basDt,srtnCd,isinCd,itmsNm,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
20230803,047040,KR7047040001,대우건설,KOSPI,4525,-60,-1.31,4565,4600,4465,1876306,8479064375,415622638,1880692436950
20230804,047040,KR7047040001,대우건설,KOSPI,4535,10,.22,4525,4540,4415,1175664,5285956065,415622638,1884848663330
20230807,047040,KR7047040001,대우건설,KOSPI,4550,15,.33,4505,4550,4455,1372444,6204054065,415622638,1891083002900
20230808,047040,KR7047040001,대우건설,KOSPI,4530,-20,-.44,4560,4625,4500,1345915,6121904000,415622638,1882770550140
20230809,047040,KR7047040001,대우건설,KOSPI,4555,25,.55,4530,4560,4480,1113636,5050780715,415622638,1893161116090
20230810,047040,KR7047040001,대우건설,KOSPI,4685,130,2.85,4570,4775,4550,4121088,19347092120,415622638,1947192059030
20230811,047040,KR7047040001,대우건설,KOSPI,4660,-25,-.53,4690,4690,4605,1794100,8318209255,415622638,1936801493080
20230814,047040,KR7047040001,대우건설,KOSPI,4685,25,.54,4665,4760,4650,2819572,13252263535,415622638,1947192059030
20230816,047040,KR7047040001,대우건설,KOSPI,4590,-95,-2.03,4675,4685,4465,2133141,9802693590,415622638,1907707908420
20230817,047040,KR7047040001,대우건설,KOSPI,4545,-45,-.98,4550,4575,4485,1604020,7263717650,415622638,1889004889710
20230818,047040,KR7047040001,대우건설,KOSPI,4480,-65,-1.43,4490,4515,4415,1645993,7334968800,415622638,1861989418240
20230821,047040,KR7047040001,대우건설,KOSPI,4435,-45,-1,4495,4540,4410,1206932,5385681955,415622638,1843286399530
20230822,047040,KR7047040001,대우건설,KOSPI,4455,20,.45,4430,4480,4395,1177209,5229732945,415622638,1851598852290
20230823,047040,KR7047040001,대우건설,KOSPI,4410,-45,-1.01,4415,4465,4395,730451,3231109575,415622638,1832895833580
20230824,047040,KR7047040001,대우건설,KOSPI,4375,-35,-.79,4420,4445,4350,1051638,4612110845,415622638,1818349041250
20230825,047040,KR7047040001,대우건설,KOSPI,4345,-30,-.69,4335,4380,4305,865474,3756936870,415622638,1805880362110
20230828,047040,KR7047040001,대우건설,KOSPI,4525,180,4.14,4385,4530,4310,2438462,10789886725,415622638,1880692436950
20230829,047040,KR7047040001,대우건설,KOSPI,4645,120,2.65,4565,4725,4520,1953957,9057557900,415622638,1930567153510
20230830,047040,KR7047040001,대우건설,KOSPI,4645,0,0,4690,4710,4630,1262434,5890166460,415622638,1930567153510
20230831,047040,KR7047040001,대우건설,KOSPI,4600,-45,-.97,4645,4650,4540,1402199,6422578230,415622638,1911864134800
20230901,047040,KR7047040001,대우건설,KOSPI,4565,-35,-.76,4610,4695,4560,1303691,6014051090,415622638,1897317342470
20230904,047040,KR7047040001,대우건설,KOSPI,4555,-10,-.22,4575,4605,4470,1112840,5036380835,415622638,1893161116090
20230905,047040,KR7047040001,대우건설,KOSPI,4560,5,.11,4520,4580,4520,794370,3614252705,415622638,1895239229280
20230906,047040,KR7047040001,대우건설,KOSPI,4510,-50,-1.1,4555,4570,4480,811595,3661804145,415622638,1874458097380
20230907,047040,KR7047040001,대우건설,KOSPI,4450,-60,-1.33,4465,4495,4425,651412,2899010095,415622638,1849520739100
20230908,047040,KR7047040001,대우건설,KOSPI,4450,0,0,4440,4480,4360,839228,3702828605,415622638,1849520739100
20230911,047040,KR7047040001,대우건설,KOSPI,4520,70,1.57,4500,4565,4450,748574,3374802290,415622638,1878614323760
20230912,047040,KR7047040001,대우건설,KOSPI,4390,-130,-2.88,4535,4535,4365,1165316,5153976380,415622638,1824583380820
20230913,047040,KR7047040001,대우건설,KOSPI,4410,20,.46,4375,4415,4345,706388,3094927275,415622638,1832895833580
20230914,047040,KR7047040001,대우건설,KOSPI,4480,70,1.59,4415,4480,4385,1054438,4684403310,415622638,1861989418240
20230915,047040,KR7047040001,대우건설,KOSPI,4570,90,2.01,4485,4660,4480,2100127,9636642630,415622638,1899395455660
20230918,047040,KR7047040001,대우건설,KOSPI,4560,-10,-.22,4580,4675,4520,1511771,6961025905,415622638,1895239229280
20230919,047040,KR7047040001,대우건설,KOSPI,4550,-10,-.22,4560,4585,4500,824872,3740992955,415622638,1891083002900
20230920,047040,KR7047040001,대우건설,KOSPI,4555,5,.11,4545,4625,4525,795108,3638247975,415622638,1893161116090
20230921,047040,KR7047040001,대우건설,KOSPI,4425,-130,-2.85,4530,4550,4425,961633,4293390600,415622638,1839130173150
20230922,047040,KR7047040001,대우건설,KOSPI,4335,-90,-2.03,4380,4410,4310,1058344,4593301815,415622638,1801724135730
20230925,047040,KR7047040001,대우건설,KOSPI,4350,15,.35,4300,4390,4260,1361937,5891227890,415622638,1807958475300
20230926,047040,KR7047040001,대우건설,KOSPI,4150,-200,-4.6,4315,4335,4120,1955550,8178557120,415622638,1724833947700
20230927,047040,KR7047040001,대우건설,KOSPI,4205,55,1.33,4110,4220,4100,813257,3396382205,415622638,1747693192790
20231004,047040,KR7047040001,대우건설,KOSPI,4085,-120,-2.85,4200,4200,4075,1277627,5245473655,415622638,1697818476230
20231005,047040,KR7047040001,대우건설,KOSPI,4020,-65,-1.59,4100,4140,4015,976471,3957288660,415622638,1670803004760
20231006,047040,KR7047040001,대우건설,KOSPI,4095,75,1.87,3985,4095,3985,955211,3868538015,415622638,1701974702610
20231010,047040,KR7047040001,대우건설,KOSPI,4015,-80,-1.95,4105,4140,3965,1266029,5129919970,415622638,1668724891570
20231011,047040,KR7047040001,대우건설,KOSPI,4060,45,1.12,4025,4105,4020,934639,3797275875,415622638,1687427910280
20231012,047040,KR7047040001,대우건설,KOSPI,4125,65,1.6,4075,4140,4060,885682,3637406550,415622638,1714443381750
20231013,047040,KR7047040001,대우건설,KOSPI,4055,-70,-1.7,4090,4110,4025,687820,2789708250,415622638,1685349797090
20231016,047040,KR7047040001,대우건설,KOSPI,4080,25,.62,4030,4080,4010,736133,2976484450,415622638,1695740363040
20231017,047040,KR7047040001,대우건설,KOSPI,4060,-20,-.49,4060,4105,4045,573283,2332485700,415622638,1687427910280
20231018,047040,KR7047040001,대우건설,KOSPI,4100,40,.99,4040,4135,4040,912280,3739060215,415622638,1704052815800
20231019,047040,KR7047040001,대우건설,KOSPI,4000,-100,-2.44,4060,4060,3975,1225111,4902228665,415622638,1662490552000
20231020,047040,KR7047040001,대우건설,KOSPI,4070,70,1.75,3975,4095,3910,1527795,6114795950,415622638,1691584136660
20231023,047040,KR7047040001,대우건설,KOSPI,3930,-140,-3.44,4070,4075,3870,2378985,9331715575,415622638,1633396967340
20231024,047040,KR7047040001,대우건설,KOSPI,4010,80,2.04,3940,4010,3865,1284295,5063897425,415622638,1666646778380
20231025,047040,KR7047040001,대우건설,KOSPI,4025,15,.37,4010,4070,3990,904290,3634854345,415622638,1672881117950
20231026,047040,KR7047040001,대우건설,KOSPI,3945,-80,-1.99,3970,4020,3930,911512,3607730860,415622638,1639631306910
20231027,047040,KR7047040001,대우건설,KOSPI,3925,-20,-.51,3945,4000,3920,935751,3702506085,415622638,1631318854150
20231030,047040,KR7047040001,대우건설,KOSPI,3905,-20,-.51,3910,3960,3885,1138274,4456499435,415622638,1623006401390
20231031,047040,KR7047040001,대우건설,KOSPI,3930,25,.64,3940,4035,3900,1711414,6776899530,415622638,1633396967340
20231101,047040,KR7047040001,대우건설,KOSPI,3940,10,.25,3950,3970,3915,828458,3263833485,415622638,1637553193720
20231102,047040,KR7047040001,대우건설,KOSPI,3995,55,1.4,3985,4010,3955,1000118,3981993815,415622638,1660412438810
20231103,047040,KR7047040001,대우건설,KOSPI,4035,40,1,4045,4055,3990,863378,3468079930,415622638,1677037344330
20231106,047040,KR7047040001,대우건설,KOSPI,4210,175,4.34,4190,4210,4130,2352636,9808834725,415622638,1749771305980
20231107,047040,KR7047040001,대우건설,KOSPI,4140,-70,-1.66,4175,4175,4070,1138206,4685274660,415622638,1720677721320
20231108,047040,KR7047040001,대우건설,KOSPI,4120,-20,-.48,4155,4160,4100,716709,2959778090,415622638,1712365268560
20231109,047040,KR7047040001,대우건설,KOSPI,4120,0,0,4115,4155,4090,683670,2821325225,415622638,1712365268560
20231110,047040,KR7047040001,대우건설,KOSPI,4165,45,1.09,4120,4185,4075,781911,3246126155,415622638,1731068287270
20231113,047040,KR7047040001,대우건설,KOSPI,4140,-25,-.6,4185,4205,4115,714794,2967612460,415622638,1720677721320
20231114,047040,KR7047040001,대우건설,KOSPI,4230,90,2.17,4155,4230,4150,1076903,4522882285,415622638,1758083758740
20231115,047040,KR7047040001,대우건설,KOSPI,4390,160,3.78,4300,4410,4265,2456198,10716071465,415622638,1824583380820
20231116,047040,KR7047040001,대우건설,KOSPI,4395,5,.11,4380,4430,4340,823707,3617789545,415622638,1826661494010
20231117,047040,KR7047040001,대우건설,KOSPI,4475,80,1.82,4380,4530,4370,1502786,6686518150,415622638,1859911305050
20231120,047040,KR7047040001,대우건설,KOSPI,4460,-15,-.34,4500,4530,4455,1068314,4798904340,415622638,1853676965480
20231121,047040,KR7047040001,대우건설,KOSPI,4515,55,1.23,4485,4545,4420,1019503,4596778240,415622638,1876536210570
20231122,047040,KR7047040001,대우건설,KOSPI,4515,0,0,4515,4535,4460,948170,4270530100,415622638,1876536210570
20231123,047040,KR7047040001,대우건설,KOSPI,4495,-20,-.44,4505,4535,4470,878241,3950799250,415622638,1868223757810
20231124,047040,KR7047040001,대우건설,KOSPI,4560,65,1.45,4500,4590,4485,1176766,5351606025,415622638,1895239229280
20231127,047040,KR7047040001,대우건설,KOSPI,4585,25,.55,4560,4590,4520,655074,2984695980,415622638,1905629795230
20231128,047040,KR7047040001,대우건설,KOSPI,4605,20,.44,4595,4645,4560,1106881,5103357020,415622638,1913942247990
20231129,047040,KR7047040001,대우건설,KOSPI,4555,-50,-1.09,4620,4630,4515,1216115,5560609880,415622638,1893161116090
20231130,047040,KR7047040001,대우건설,KOSPI,4640,85,1.87,4555,4650,4480,2187359,10048835620,415622638,1928489040320
20231201,047040,KR7047040001,대우건설,KOSPI,4625,-15,-.32,4590,4660,4575,1149620,5311189270,415622638,1922254700750
20231204,047040,KR7047040001,대우건설,KOSPI,4540,-85,-1.84,4650,4650,4490,993639,4512928135,415622638,1886926776520
20231205,047040,KR7047040001,대우건설,KOSPI,4480,-60,-1.32,4520,4535,4460,699834,3138626350,415622638,1861989418240
20231206,047040,KR7047040001,대우건설,KOSPI,4510,30,.67,4480,4545,4480,640740,2889835945,415622638,1874458097380
20231207,047040,KR7047040001,대우건설,KOSPI,4435,-75,-1.66,4490,4530,4430,691494,3080817905,415622638,1843286399530
20231208,047040,KR7047040001,대우건설,KOSPI,4430,-5,-.11,4490,4490,4400,690821,3065693510,415622638,1841208286340
20231211,047040,KR7047040001,대우건설,KOSPI,4400,-30,-.68,4445,4460,4350,843555,3698363295,415622638,1828739607200
20231212,047040,KR7047040001,대우건설,KOSPI,4410,10,.23,4435,4440,4385,1259994,5558712425,415622638,1832895833580
20231213,047040,KR7047040001,대우건설,KOSPI,4265,-145,-3.29,4430,4430,4260,1010560,4361685945,415622638,1772630551070
20231214,047040,KR7047040001,대우건설,KOSPI,4305,40,.94,4350,4380,4285,1471642,6362089510,415622638,1789255456590
20231215,047040,KR7047040001,대우건설,KOSPI,4350,45,1.05,4330,4385,4305,1156720,5033829225,415622638,1807958475300
20231218,047040,KR7047040001,대우건설,KOSPI,4250,-100,-2.3,4350,4365,4240,1409218,6010718815,415622638,1766396211500
20231219,047040,KR7047040001,대우건설,KOSPI,4130,-120,-2.82,4110,4145,4070,2094640,8606692865,415622638,1716521494940
20231220,047040,KR7047040001,대우건설,KOSPI,4180,50,1.21,4160,4200,4125,979443,4076892040,415622638,1737302626840
20231221,047040,KR7047040001,대우건설,KOSPI,4175,-5,-.12,4150,4185,4130,635310,2639699240,415622638,1735224513650
20231222,047040,KR7047040001,대우건설,KOSPI,4135,-40,-.96,4185,4185,4130,763144,3164769060,415622638,1718599608130
20231226,047040,KR7047040001,대우건설,KOSPI,4170,35,.85,4160,4170,4110,611351,2531942675,415622638,1733146400460
20231227,047040,KR7047040001,대우건설,KOSPI,4145,-25,-.6,4150,4165,4085,878547,3619542980,415622638,1722755834510
20231228,047040,KR7047040001,대우건설,KOSPI,4145,0,0,4150,4165,4090,1219957,5040052175,415622638,1722755834510
