basDt,srtnCd,isinCd,itmsNm,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
20230712,068270,KR7068270008,셀트리온,KOSPI,152500,5900,4.02,146300,153900,144600,1134844,169337343500,146390862,22324606455000
20230713,068270,KR7068270008,셀트리온,KOSPI,156000,3500,2.3,154200,162200,154100,1471599,232008042100,146390862,22836974472000
20230714,068270,KR7068270008,셀트리온,KOSPI,158200,2200,1.41,158200,160500,156200,681669,108104828900,146390862,23159034368400
20230717,068270,KR7068270008,셀트리온,KOSPI,155900,-2300,-1.45,157500,158000,154600,377336,58807967400,146390862,22822335385800
20230718,068270,KR7068270008,셀트리온,KOSPI,150000,-5900,-3.78,154600,155600,149100,644056,97114723200,146390862,21958629300000
20230719,068270,KR7068270008,셀트리온,KOSPI,149900,-100,-.07,149300,151200,149200,369514,55431967800,146390862,21943990213800
20230720,068270,KR7068270008,셀트리온,KOSPI,150100,200,.13,149900,151100,149000,356426,53526070900,146390862,21973268386200
20230721,068270,KR7068270008,셀트리온,KOSPI,151000,900,.6,149900,153100,149900,406522,61716801700,146390862,22105020162000
20230724,068270,KR7068270008,셀트리온,KOSPI,147400,-3600,-2.38,150400,150500,146200,669720,98935691700,146390862,21578013058800
20230725,068270,KR7068270008,셀트리온,KOSPI,144500,-2900,-1.97,146700,147900,144100,621953,90523629200,146390862,21153479559000
20230726,068270,KR7068270008,셀트리온,KOSPI,142400,-2100,-1.45,143900,144700,139500,1280593,181480624900,146390862,20846058748800
20230727,068270,KR7068270008,셀트리온,KOSPI,144100,1700,1.19,141100,145300,141100,636071,91337589300,146390862,21094923214200
20230728,068270,KR7068270008,셀트리온,KOSPI,143800,-300,-.21,144300,145100,142300,367393,52687618400,146390862,21051005955600
20230731,068270,KR7068270008,셀트리온,KOSPI,146600,2800,1.95,144100,148000,143800,449053,65431250800,146390862,21460900369200
20230801,068270,KR7068270008,셀트리온,KOSPI,151000,4400,3,147500,152100,147200,695903,104606580300,146390862,22105020162000
20230802,068270,KR7068270008,셀트리온,KOSPI,148000,-3000,-1.99,151100,152100,146400,448818,66770376700,146390862,21665847576000
20230803,068270,KR7068270008,셀트리온,KOSPI,151200,3200,2.16,147100,153000,146800,613417,92482291200,146390862,22134298334400
20230804,068270,KR7068270008,셀트리온,KOSPI,150700,-500,-.33,151600,151900,149500,261080,39277220200,146390862,22061102903400
20230807,068270,KR7068270008,셀트리온,KOSPI,149000,-1700,-1.13,150200,152300,149000,375680,56466153000,146390862,21812238438000
20230808,068270,KR7068270008,셀트리온,KOSPI,148000,-1000,-.67,149800,150400,147500,270912,40328572500,146390862,21665847576000
20230809,068270,KR7068270008,셀트리온,KOSPI,154900,6900,4.66,147500,155000,147500,687924,105039929100,146402770,22677789073000
20230810,068270,KR7068270008,셀트리온,KOSPI,156100,1200,.77,154900,156800,152400,591550,91826013500,146402770,22853472397000
20230811,068270,KR7068270008,셀트리온,KOSPI,156500,400,.26,156100,157300,154500,370992,58010208200,146402770,22912033505000
20230814,068270,KR7068270008,셀트리온,KOSPI,154000,-2500,-1.6,157600,157600,150600,508589,77984202400,146402770,22546026580000
20230816,068270,KR7068270008,셀트리온,KOSPI,145700,-8300,-5.39,150000,150400,144400,851055,124846811300,146402770,21330883589000
20230817,068270,KR7068270008,셀트리온,KOSPI,143600,-2100,-1.44,144800,146000,143300,543730,78575579400,146402770,21023437772000
20230818,068270,KR7068270008,셀트리온,KOSPI,150400,6800,4.74,153400,156900,148800,2918953,441377242461,146402770,22018976608000
20230821,068270,KR7068270008,셀트리온,KOSPI,145100,-5300,-3.52,150000,151000,145100,679159,100223918000,146402770,21243041927000
20230822,068270,KR7068270008,셀트리온,KOSPI,143400,-1700,-1.17,145200,146400,143000,536871,77425402400,146402770,20994157218000
20230823,068270,KR7068270008,셀트리온,KOSPI,141500,-1900,-1.32,143400,143900,141500,409600,58351398400,146402770,20715991955000
20230824,068270,KR7068270008,셀트리온,KOSPI,144600,3100,2.19,142100,145700,140900,499358,71809457600,146402770,21169840542000
20230825,068270,KR7068270008,셀트리온,KOSPI,143500,-1100,-.76,145000,146000,143400,240799,34794795600,146402770,21008797495000
20230828,068270,KR7068270008,셀트리온,KOSPI,144400,900,.63,144900,145000,142700,252682,36378098100,146402770,21140559988000
20230829,068270,KR7068270008,셀트리온,KOSPI,147500,3100,2.15,145300,147700,145300,393275,57756566300,146402770,21594408575000
20230830,068270,KR7068270008,셀트리온,KOSPI,147500,0,0,148500,148500,146100,282865,41698405700,146402770,21594408575000
20230831,068270,KR7068270008,셀트리온,KOSPI,143900,-3600,-2.44,147400,148000,143900,506440,73416548100,146402770,21067358603000
20230901,068270,KR7068270008,셀트리온,KOSPI,143900,0,0,143900,146100,143900,276549,40031095500,146402770,21067358603000
20230904,068270,KR7068270008,셀트리온,KOSPI,145500,1600,1.11,143900,145500,143700,271134,39247371900,146402770,21301603035000
20230905,068270,KR7068270008,셀트리온,KOSPI,146600,1100,.76,144600,147000,144600,289260,42146941300,146402770,21462646082000
20230906,068270,KR7068270008,셀트리온,KOSPI,146900,300,.2,146000,147100,145200,370894,54174960900,146402770,21506566913000
20230907,068270,KR7068270008,셀트리온,KOSPI,146400,-500,-.34,145800,147500,145300,297979,43580336100,146402770,21433365528000
20230908,068270,KR7068270008,셀트리온,KOSPI,147500,1100,.75,146400,147900,146300,295123,43447257100,146402770,21594408575000
20230911,068270,KR7068270008,셀트리온,KOSPI,149300,1800,1.22,147500,149700,147000,333692,49534687700,146402770,21857933561000
20230912,068270,KR7068270008,셀트리온,KOSPI,146200,-3100,-2.08,149200,149200,145500,353004,51765509000,146402770,21404084974000
20230913,068270,KR7068270008,셀트리온,KOSPI,146200,0,0,145700,147500,144600,272880,39825320600,146402770,21404084974000
20230914,068270,KR7068270008,셀트리온,KOSPI,147600,1400,.96,146700,147600,145700,422052,62065881200,146402770,21609048852000
20230915,068270,KR7068270008,셀트리온,KOSPI,146500,-1100,-.75,147700,147700,146400,347460,51011337100,146402770,21448005805000
20230918,068270,KR7068270008,셀트리온,KOSPI,146400,-100,-.07,145900,148000,145800,186548,27360530500,146402770,21433365528000
20230919,068270,KR7068270008,셀트리온,KOSPI,145600,-800,-.55,146100,147300,145100,182107,26571380000,146402770,21316243312000
20230920,068270,KR7068270008,셀트리온,KOSPI,145300,-300,-.21,145600,146000,144300,199649,28935643200,146402770,21272322481000
20230921,068270,KR7068270008,셀트리온,KOSPI,142500,-2800,-1.93,145300,145300,142500,363843,52059288900,146402770,20862394725000
20230922,068270,KR7068270008,셀트리온,KOSPI,139300,-3200,-2.25,141200,142000,139300,435892,61148276800,146402770,20393905861000
20230925,068270,KR7068270008,셀트리온,KOSPI,139300,0,0,139300,140400,138500,263708,36741646000,146402770,20393905861000
20230926,068270,KR7068270008,셀트리온,KOSPI,136600,-2700,-1.94,139300,140000,136400,335202,46075333400,146402770,19998618382000
20230927,068270,KR7068270008,셀트리온,KOSPI,139200,2600,1.9,134500,139800,134500,260860,35958105600,146402770,20379265584000
20231004,068270,KR7068270008,셀트리온,KOSPI,135900,-3300,-2.37,138700,138700,135300,447358,60860246800,146402770,19896136443000
20231005,068270,KR7068270008,셀트리온,KOSPI,131800,-4100,-3.02,136000,138000,131000,497887,66841450600,146402770,19295885086000
20231006,068270,KR7068270008,셀트리온,KOSPI,137000,5200,3.95,131200,138400,131100,404988,54762707600,146402770,20057179490000
20231010,068270,KR7068270008,셀트리온,KOSPI,140200,3200,2.34,139800,143800,139600,434998,61437975500,146402770,20525668354000
20231011,068270,KR7068270008,셀트리온,KOSPI,140900,700,.5,141100,142600,140000,224905,31709718600,146402770,20628150293000
20231012,068270,KR7068270008,셀트리온,KOSPI,144100,3200,2.27,141500,144100,141200,386909,55306430200,146402770,21096639157000
20231013,068270,KR7068270008,셀트리온,KOSPI,143900,-200,-.14,142400,144700,141500,246252,35405314100,146402770,21067358603000
20231016,068270,KR7068270008,셀트리온,KOSPI,144500,600,.42,143700,145300,143400,317837,45916525100,146402770,21155200265000
20231017,068270,KR7068270008,셀트리온,KOSPI,145000,500,.35,145100,147400,144800,261280,38113887200,146402770,21228401650000
20231018,068270,KR7068270008,셀트리온,KOSPI,142300,-2700,-1.86,145300,146100,142000,246276,35283623500,146402770,20833114171000
20231019,068270,KR7068270008,셀트리온,KOSPI,142300,0,0,141500,145300,141000,316339,45215269900,146402770,20833114171000
20231020,068270,KR7068270008,셀트리온,KOSPI,142200,-100,-.07,141700,143100,140400,364869,51758911600,146402770,20818473894000
20231023,068270,KR7068270008,셀트리온,KOSPI,140600,-1600,-1.13,146000,147800,138500,921528,131054695600,146402770,20584229462000
20231024,068270,KR7068270008,셀트리온,KOSPI,150100,9500,6.76,142000,150500,141500,967992,142356026800,146402770,21975055777000
20231025,068270,KR7068270008,셀트리온,KOSPI,150100,0,0,150500,151400,148800,663987,99824050900,146402770,21975055777000
20231026,068270,KR7068270008,셀트리온,KOSPI,149700,-400,-.27,148900,150800,147400,534838,79838625700,146402770,21916494669000
20231027,068270,KR7068270008,셀트리온,KOSPI,149500,-200,-.13,150400,150500,148100,417382,62317447300,146402770,21887214115000
20231030,068270,KR7068270008,셀트리온,KOSPI,149300,-200,-.13,149200,150300,149100,411392,61584213800,146402770,21857933561000
20231031,068270,KR7068270008,셀트리온,KOSPI,149500,200,.13,150000,150500,148500,423138,63244411100,146402770,21887214115000
20231101,068270,KR7068270008,셀트리온,KOSPI,149400,-100,-.07,149700,150000,149100,468825,70116332200,146402770,21872573838000
20231102,068270,KR7068270008,셀트리온,KOSPI,149800,400,.27,149800,150000,149000,542480,81113980500,146402770,21931134946000
20231103,068270,KR7068270008,셀트리온,KOSPI,149900,100,.07,149700,150100,149100,454326,67993718000,146402770,21945775223000
20231106,068270,KR7068270008,셀트리온,KOSPI,157900,8000,5.34,152200,157900,151500,1197662,185176299100,146402770,23116997383000
20231107,068270,KR7068270008,셀트리온,KOSPI,155600,-2300,-1.46,160300,161500,154000,1245249,196276996500,146402770,22780271012000
20231108,068270,KR7068270008,셀트리온,KOSPI,157500,1900,1.22,156700,158700,155800,592520,93154130450,146402770,23058436275000
20231109,068270,KR7068270008,셀트리온,KOSPI,158000,500,.32,157800,159500,156000,701722,111073054200,146402770,23131637660000
20231110,068270,KR7068270008,셀트리온,KOSPI,157200,-800,-.51,157000,159100,156600,546992,86149655400,146402770,23014515444000
20231113,068270,KR7068270008,셀트리온,KOSPI,156800,-400,-.25,157700,158400,155800,620970,97433827400,146402770,22955954336000
20231114,068270,KR7068270008,셀트리온,KOSPI,159100,2300,1.47,157900,159500,157300,350954,55740421700,146402770,23292680707000
20231115,068270,KR7068270008,셀트리온,KOSPI,165000,5900,3.71,161200,165000,160300,637929,103847618400,146402770,24156457050000
20231116,068270,KR7068270008,셀트리온,KOSPI,168200,3200,1.94,166000,168200,165100,516886,86417534900,146402770,24624945914000
20231117,068270,KR7068270008,셀트리온,KOSPI,168400,200,.12,168800,169300,167100,402600,67820943900,146402770,24654226468000
20231120,068270,KR7068270008,셀트리온,KOSPI,169900,1500,.89,167900,170500,167500,368107,62332001800,146402770,24873830623000
20231121,068270,KR7068270008,셀트리온,KOSPI,172200,2300,1.35,169900,172200,169500,354688,60679084600,146402770,25210556994000
20231122,068270,KR7068270008,셀트리온,KOSPI,172300,100,.06,171900,172800,170000,374864,64329476200,146402770,25225197271000
20231123,068270,KR7068270008,셀트리온,KOSPI,172900,600,.35,171500,173000,171100,311317,53661824484,146402770,25313038933000
20231124,068270,KR7068270008,셀트리온,KOSPI,168000,-4900,-2.83,173100,173200,167000,514846,87202327400,146402770,24595665360000
20231127,068270,KR7068270008,셀트리온,KOSPI,162800,-5200,-3.1,166700,167800,161600,457392,74845570300,146402770,23834370956000
20231128,068270,KR7068270008,셀트리온,KOSPI,165000,2200,1.35,162800,165500,162800,301166,49603934700,146402770,24156457050000
20231129,068270,KR7068270008,셀트리온,KOSPI,161700,-3300,-2,164000,164900,161600,296616,48276332400,146402770,23673327909000
20231130,068270,KR7068270008,셀트리온,KOSPI,162900,1200,.74,161000,163000,160600,370771,60179703800,146402770,23849011233000
20231201,068270,KR7068270008,셀트리온,KOSPI,163100,200,.12,164000,164300,161900,239925,39238909700,146402770,23878291787000
20231204,068270,KR7068270008,셀트리온,KOSPI,162600,-500,-.31,163900,164800,161600,228258,37186362200,146402770,23805090402000
20231205,068270,KR7068270008,셀트리온,KOSPI,162600,0,0,161700,163500,161700,251068,40806704500,146402770,23805090402000
20231206,068270,KR7068270008,셀트리온,KOSPI,160100,-2500,-1.54,163000,163300,160100,277472,44795604400,146402770,23439083477000
20231207,068270,KR7068270008,셀트리온,KOSPI,157600,-2500,-1.56,159700,159800,157500,334778,53011044900,146402770,23073076552000
20231208,068270,KR7068270008,셀트리온,KOSPI,167700,10100,6.41,158700,167900,158500,715247,117967080180,146402770,24551744529000
20231211,068270,KR7068270008,셀트리온,KOSPI,177700,10000,5.96,169400,177900,168700,1198607,209758946100,146402770,26015772229000
20231212,068270,KR7068270008,셀트리온,KOSPI,183400,5700,3.21,178600,184900,177300,1329166,243045486400,146402770,26850268018000
20231213,068270,KR7068270008,셀트리온,KOSPI,179700,-3700,-2.02,181600,183600,176200,869873,156604526800,146402770,26308577769000
20231214,068270,KR7068270008,셀트리온,KOSPI,183500,3800,2.11,182700,184300,177700,2449173,447014316700,146402770,26864908295000
20231215,068270,KR7068270008,셀트리온,KOSPI,170100,-13400,-7.3,183800,184000,170100,1592029,278744244400,146402770,24903111177000
20231218,068270,KR7068270008,셀트리온,KOSPI,177200,7100,4.17,176000,178800,174100,659264,116507397800,146402770,25942570844000
20231219,068270,KR7068270008,셀트리온,KOSPI,180700,3500,1.98,177000,181400,177000,426670,76836013000,146402770,26454980539000
20231220,068270,KR7068270008,셀트리온,KOSPI,186300,5600,3.1,183200,189300,181100,864375,160464063600,146402770,27274836051000
20231221,068270,KR7068270008,셀트리온,KOSPI,187700,1400,.75,185100,189400,184800,565199,105908879900,146402770,27479799929000
20231222,068270,KR7068270008,셀트리온,KOSPI,185500,-2200,-1.17,189300,191300,184800,694441,130907712200,146402770,27157713835000
20231226,068270,KR7068270008,셀트리온,KOSPI,188800,3300,1.78,187300,189800,187300,610597,115272602400,146402770,27640842976000
20231227,068270,KR7068270008,셀트리온,KOSPI,189800,1000,.53,188800,190500,186200,504547,95280357300,146402770,27787245746000
20231228,068270,KR7068270008,셀트리온,KOSPI,201500,11700,6.16,190100,202500,189200,1168768,231255271300,146402770,29500158155000
