basDt,srtnCd,isinCd,itmsNm,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
20230627,079550,KR7079550000,LIG넥스원,KOSPI,80200,-1300,-1.6,81500,82500,79900,84390,6810183800,22000000,1764400000000
20230628,079550,KR7079550000,LIG넥스원,KOSPI,79600,-600,-.75,80700,80800,79300,68522,5473792300,22000000,1751200000000
20230629,079550,KR7079550000,LIG넥스원,KOSPI,80600,1000,1.26,79600,82400,79100,112302,9103014600,22000000,1773200000000
20230630,079550,KR7079550000,LIG넥스원,KOSPI,81100,500,.62,80800,82000,80400,76927,6245613500,22000000,1784200000000
20230703,079550,KR7079550000,LIG넥스원,KOSPI,81200,100,.12,81200,81900,80000,69864,5669168800,22000000,1786400000000
20230704,079550,KR7079550000,LIG넥스원,KOSPI,83500,2300,2.83,81300,83800,80500,153387,12657573700,22000000,1837000000000
20230705,079550,KR7079550000,LIG넥스원,KOSPI,86700,3200,3.83,83600,87000,83100,369445,31748589500,22000000,1907400000000
20230706,079550,KR7079550000,LIG넥스원,KOSPI,86000,-700,-.81,86700,87500,85400,178779,15436876700,22000000,1892000000000
20230707,079550,KR7079550000,LIG넥스원,KOSPI,85400,-600,-.7,86000,86500,84600,95729,8177738800,22000000,1878800000000
20230710,079550,KR7079550000,LIG넥스원,KOSPI,85700,300,.35,85400,87200,84100,123464,10591111700,22000000,1885400000000
20230711,079550,KR7079550000,LIG넥스원,KOSPI,89500,3800,4.43,86700,89500,85100,268131,23666761400,22000000,1969000000000
20230712,079550,KR7079550000,LIG넥스원,KOSPI,88500,-1000,-1.12,89300,89900,87600,173015,15311891500,22000000,1947000000000
20230713,079550,KR7079550000,LIG넥스원,KOSPI,87100,-1400,-1.58,89400,89400,86900,167323,14631655600,22000000,1916200000000
20230714,079550,KR7079550000,LIG넥스원,KOSPI,86600,-500,-.57,87900,87900,85500,121888,10558501600,22000000,1905200000000
20230717,079550,KR7079550000,LIG넥스원,KOSPI,80600,-6000,-6.93,85700,85900,80100,393148,32053916300,22000000,1773200000000
20230718,079550,KR7079550000,LIG넥스원,KOSPI,80000,-600,-.74,80600,81000,79500,159644,12809097100,22000000,1760000000000
20230719,079550,KR7079550000,LIG넥스원,KOSPI,80000,0,0,80400,81200,79100,114367,9180491900,22000000,1760000000000
20230720,079550,KR7079550000,LIG넥스원,KOSPI,80700,700,.88,79600,81500,79300,105292,8494341700,22000000,1775400000000
20230721,079550,KR7079550000,LIG넥스원,KOSPI,80000,-700,-.87,80700,80700,79400,62914,5033675400,22000000,1760000000000
20230724,079550,KR7079550000,LIG넥스원,KOSPI,78500,-1500,-1.88,80200,80200,78200,178249,14064549500,22000000,1727000000000
20230725,079550,KR7079550000,LIG넥스원,KOSPI,79500,1000,1.27,77300,80100,77300,95521,7585354700,22000000,1749000000000
20230726,079550,KR7079550000,LIG넥스원,KOSPI,76600,-2900,-3.65,79800,80400,75600,169068,13042424600,22000000,1685200000000
20230727,079550,KR7079550000,LIG넥스원,KOSPI,75300,-1300,-1.7,77400,79800,75300,194977,15016078600,22000000,1656600000000
20230728,079550,KR7079550000,LIG넥스원,KOSPI,72600,-2700,-3.59,75300,75800,72200,295655,21701337100,22000000,1597200000000
20230731,079550,KR7079550000,LIG넥스원,KOSPI,76700,4100,5.65,73200,77000,73100,194980,14793046900,22000000,1687400000000
20230801,079550,KR7079550000,LIG넥스원,KOSPI,77000,300,.39,76100,77800,75600,129342,9955059200,22000000,1694000000000
20230802,079550,KR7079550000,LIG넥스원,KOSPI,76500,-500,-.65,76800,78700,76100,127105,9834057500,22000000,1683000000000
20230803,079550,KR7079550000,LIG넥스원,KOSPI,75300,-1200,-1.57,76100,77500,75100,99056,7518526800,22000000,1656600000000
20230804,079550,KR7079550000,LIG넥스원,KOSPI,76000,700,.93,75200,77500,75200,108588,8288452600,22000000,1672000000000
20230807,079550,KR7079550000,LIG넥스원,KOSPI,77300,1300,1.71,76000,77800,75700,92798,7158690800,22000000,1700600000000
20230808,079550,KR7079550000,LIG넥스원,KOSPI,77500,200,.26,77200,78000,76100,91539,7041763000,22000000,1705000000000
20230809,079550,KR7079550000,LIG넥스원,KOSPI,77200,-300,-.39,77500,77600,76400,51578,3972174900,22000000,1698400000000
20230810,079550,KR7079550000,LIG넥스원,KOSPI,74800,-2400,-3.11,77200,77400,74600,123405,9276642100,22000000,1645600000000
20230811,079550,KR7079550000,LIG넥스원,KOSPI,78100,3300,4.41,74900,78200,74800,127269,9828194000,22000000,1718200000000
20230814,079550,KR7079550000,LIG넥스원,KOSPI,76500,-1600,-2.05,78800,78800,76100,64017,4913010500,22000000,1683000000000
20230816,079550,KR7079550000,LIG넥스원,KOSPI,74200,-2300,-3.01,76400,77000,74000,127894,9573067700,22000000,1632400000000
20230817,079550,KR7079550000,LIG넥스원,KOSPI,75100,900,1.21,74000,75400,72500,84943,6327060900,22000000,1652200000000
20230818,079550,KR7079550000,LIG넥스원,KOSPI,75100,0,0,74200,75200,73700,68159,5078337100,22000000,1652200000000
20230821,079550,KR7079550000,LIG넥스원,KOSPI,77400,2300,3.06,74600,78300,74500,124962,9604681300,22000000,1702800000000
20230822,079550,KR7079550000,LIG넥스원,KOSPI,77600,200,.26,76900,78200,74400,109743,8449007600,22000000,1707200000000
20230823,079550,KR7079550000,LIG넥스원,KOSPI,78400,800,1.03,76700,79300,76600,109755,8628241800,22000000,1724800000000
20230824,079550,KR7079550000,LIG넥스원,KOSPI,78700,300,.38,78900,79400,77800,64262,5044859800,22000000,1731400000000
20230825,079550,KR7079550000,LIG넥스원,KOSPI,78700,0,0,78000,79200,77500,66058,5184335100,22000000,1731400000000
20230828,079550,KR7079550000,LIG넥스원,KOSPI,79500,800,1.02,79400,80000,78000,103788,8262320200,22000000,1749000000000
20230829,079550,KR7079550000,LIG넥스원,KOSPI,83200,3700,4.65,80000,83800,79200,213173,17468096800,22000000,1830400000000
20230830,079550,KR7079550000,LIG넥스원,KOSPI,83000,-200,-.24,83400,83600,82100,109215,9056059300,22000000,1826000000000
20230831,079550,KR7079550000,LIG넥스원,KOSPI,84800,1800,2.17,83000,85500,83000,167642,14179661800,22000000,1865600000000
20230901,079550,KR7079550000,LIG넥스원,KOSPI,83900,-900,-1.06,85200,85800,83900,87979,7444932600,22000000,1845800000000
20230904,079550,KR7079550000,LIG넥스원,KOSPI,83500,-400,-.48,83600,85300,83100,78430,6575474300,22000000,1837000000000
20230905,079550,KR7079550000,LIG넥스원,KOSPI,82900,-600,-.72,83100,84100,82500,63852,5312739800,22000000,1823800000000
20230906,079550,KR7079550000,LIG넥스원,KOSPI,86200,3300,3.98,83000,88600,82900,289423,25149324400,22000000,1896400000000
20230907,079550,KR7079550000,LIG넥스원,KOSPI,83100,-3100,-3.6,86400,86600,82600,153615,12859165700,22000000,1828200000000
20230908,079550,KR7079550000,LIG넥스원,KOSPI,84800,1700,2.05,83900,88400,83900,177638,15244591600,22000000,1865600000000
20230911,079550,KR7079550000,LIG넥스원,KOSPI,85100,300,.35,84800,87000,84700,133133,11418578100,22000000,1872200000000
20230912,079550,KR7079550000,LIG넥스원,KOSPI,84100,-1000,-1.18,85500,86300,83700,126571,10720703700,22000000,1850200000000
20230913,079550,KR7079550000,LIG넥스원,KOSPI,84100,0,0,82900,85200,82500,84020,7086791600,22000000,1850200000000
20230914,079550,KR7079550000,LIG넥스원,KOSPI,84100,0,0,84100,85000,83500,57778,4864145700,22000000,1850200000000
20230915,079550,KR7079550000,LIG넥스원,KOSPI,84400,300,.36,84900,86700,84200,97838,8344938100,22000000,1856800000000
20230918,079550,KR7079550000,LIG넥스원,KOSPI,84600,200,.24,84400,85900,83500,63080,5370459900,22000000,1861200000000
20230919,079550,KR7079550000,LIG넥스원,KOSPI,85300,700,.83,84600,86400,83200,87803,7482674500,22000000,1876600000000
20230920,079550,KR7079550000,LIG넥스원,KOSPI,86000,700,.82,85300,87500,84700,128684,11099596600,22000000,1892000000000
20230921,079550,KR7079550000,LIG넥스원,KOSPI,85600,-400,-.47,85500,87600,85200,142712,12336393800,22000000,1883200000000
20230922,079550,KR7079550000,LIG넥스원,KOSPI,84600,-1000,-1.17,84700,85500,83500,110408,9353109500,22000000,1861200000000
20230925,079550,KR7079550000,LIG넥스원,KOSPI,84300,-300,-.35,84600,87200,83800,112821,9610677800,22000000,1854600000000
20230926,079550,KR7079550000,LIG넥스원,KOSPI,83800,-500,-.59,84000,85800,83700,85931,7259108100,22000000,1843600000000
20230927,079550,KR7079550000,LIG넥스원,KOSPI,87900,4100,4.89,83200,88200,82500,167189,14491994300,22000000,1933800000000
20231004,079550,KR7079550000,LIG넥스원,KOSPI,85300,-2600,-2.96,87400,87600,85100,104755,8982510800,22000000,1876600000000
20231005,079550,KR7079550000,LIG넥스원,KOSPI,84900,-400,-.47,85500,86800,84800,71870,6157599000,22000000,1867800000000
20231006,079550,KR7079550000,LIG넥스원,KOSPI,86200,1300,1.53,84900,87000,84700,81596,7021015300,22000000,1896400000000
20231010,079550,KR7079550000,LIG넥스원,KOSPI,91700,5500,6.38,93900,96600,89000,983331,91557365400,22000000,2017400000000
20231011,079550,KR7079550000,LIG넥스원,KOSPI,91100,-600,-.65,90000,91700,87200,362327,32361712300,22000000,2004200000000
20231012,079550,KR7079550000,LIG넥스원,KOSPI,88000,-3100,-3.4,91100,91900,87700,311340,27683037000,22000000,1936000000000
20231013,079550,KR7079550000,LIG넥스원,KOSPI,89500,1500,1.7,87200,90000,86500,194421,17215247700,22000000,1969000000000
20231016,079550,KR7079550000,LIG넥스원,KOSPI,86200,-3300,-3.69,90300,92100,86000,332169,29392046600,22000000,1896400000000
20231017,079550,KR7079550000,LIG넥스원,KOSPI,83400,-2800,-3.25,86200,87100,83100,254071,21441255800,22000000,1834800000000
20231018,079550,KR7079550000,LIG넥스원,KOSPI,85600,2200,2.64,84600,88300,83800,309263,26566468700,22000000,1883200000000
20231019,079550,KR7079550000,LIG넥스원,KOSPI,85200,-400,-.47,85100,85700,82000,175501,14802596800,22000000,1874400000000
20231020,079550,KR7079550000,LIG넥스원,KOSPI,88000,2800,3.29,85300,88600,85300,306975,26709579700,22000000,1936000000000
20231023,079550,KR7079550000,LIG넥스원,KOSPI,91500,3500,3.98,87700,92700,85600,458340,41154596400,22000000,2013000000000
20231024,079550,KR7079550000,LIG넥스원,KOSPI,87800,-3700,-4.04,92900,93200,85800,423047,37594859100,22000000,1931600000000
20231025,079550,KR7079550000,LIG넥스원,KOSPI,89400,1600,1.82,88600,91900,87700,319232,28672216400,22000000,1966800000000
20231026,079550,KR7079550000,LIG넥스원,KOSPI,88000,-1400,-1.57,88000,90800,87400,194490,17229298200,22000000,1936000000000
20231027,079550,KR7079550000,LIG넥스원,KOSPI,85800,-2200,-2.5,86500,86500,83400,269885,22995049900,22000000,1887600000000
20231030,079550,KR7079550000,LIG넥스원,KOSPI,90300,4500,5.24,87100,90800,86500,221848,19805433800,22000000,1986600000000
20231031,079550,KR7079550000,LIG넥스원,KOSPI,87100,-3200,-3.54,91200,91600,86600,172523,15269020800,22000000,1916200000000
20231101,079550,KR7079550000,LIG넥스원,KOSPI,88400,1300,1.49,87300,90300,87300,149026,13277215200,22000000,1944800000000
20231102,079550,KR7079550000,LIG넥스원,KOSPI,88500,100,.11,88900,90700,87900,179588,16033369700,22000000,1947000000000
20231103,079550,KR7079550000,LIG넥스원,KOSPI,90700,2200,2.49,88600,91300,88600,169852,15342620800,22000000,1995400000000
20231106,079550,KR7079550000,LIG넥스원,KOSPI,90700,0,0,91500,91600,89000,220685,19903150800,22000000,1995400000000
20231107,079550,KR7079550000,LIG넥스원,KOSPI,90800,100,.11,90300,91200,89600,158020,14300468800,22000000,1997600000000
20231108,079550,KR7079550000,LIG넥스원,KOSPI,90500,-300,-.33,91200,91700,89700,137365,12478378100,22000000,1991000000000
20231109,079550,KR7079550000,LIG넥스원,KOSPI,93400,2900,3.2,91100,94500,90700,272888,25463019500,22000000,2054800000000
20231110,079550,KR7079550000,LIG넥스원,KOSPI,98800,5400,5.78,92900,99000,92800,380489,37085326500,22000000,2173600000000
20231113,079550,KR7079550000,LIG넥스원,KOSPI,97000,-1800,-1.82,98200,99500,96700,191772,18846744800,22000000,2134000000000
20231114,079550,KR7079550000,LIG넥스원,KOSPI,97700,700,.72,97200,99000,96400,124909,12192929300,22000000,2149400000000
20231115,079550,KR7079550000,LIG넥스원,KOSPI,96200,-1500,-1.54,97800,98300,94600,187874,18061336100,22000000,2116400000000
20231116,079550,KR7079550000,LIG넥스원,KOSPI,93500,-2700,-2.81,96100,96100,92500,193991,18152124800,22000000,2057000000000
20231117,079550,KR7079550000,LIG넥스원,KOSPI,93600,100,.11,93300,95100,93000,82026,7705638200,22000000,2059200000000
20231120,079550,KR7079550000,LIG넥스원,KOSPI,93000,-600,-.64,93500,93700,92100,56826,5290223600,22000000,2046000000000
20231121,079550,KR7079550000,LIG넥스원,KOSPI,92200,-800,-.86,93500,93900,91700,85516,7897635600,22000000,2028400000000
20231122,079550,KR7079550000,LIG넥스원,KOSPI,93800,1600,1.74,92400,96200,92300,158333,14989638300,22000000,2063600000000
20231123,079550,KR7079550000,LIG넥스원,KOSPI,93500,-300,-.32,94400,95600,92500,97061,9117782800,22000000,2057000000000
20231124,079550,KR7079550000,LIG넥스원,KOSPI,91500,-2000,-2.14,93000,93700,91000,161441,14817178500,22000000,2013000000000
20231127,079550,KR7079550000,LIG넥스원,KOSPI,91900,400,.44,91500,92300,90000,99795,9088359300,22000000,2021800000000
20231128,079550,KR7079550000,LIG넥스원,KOSPI,95000,3100,3.37,92400,95100,91500,143883,13524905400,22000000,2090000000000
20231129,079550,KR7079550000,LIG넥스원,KOSPI,95400,400,.42,94800,97300,93600,172109,16482242600,22000000,2098800000000
20231130,079550,KR7079550000,LIG넥스원,KOSPI,97500,2100,2.2,96000,98500,95300,169984,16598716100,22000000,2145000000000
20231201,079550,KR7079550000,LIG넥스원,KOSPI,100100,2600,2.67,98000,102300,97500,291735,29374579900,22000000,2202200000000
20231204,079550,KR7079550000,LIG넥스원,KOSPI,100100,0,0,99900,101800,97600,176633,17652912100,22000000,2202200000000
20231205,079550,KR7079550000,LIG넥스원,KOSPI,98000,-2100,-2.1,99900,102300,97600,149091,14844304500,22000000,2156000000000
20231206,079550,KR7079550000,LIG넥스원,KOSPI,97300,-700,-.71,98600,100600,96000,158349,15486905400,22000000,2140600000000
20231207,079550,KR7079550000,LIG넥스원,KOSPI,98300,1000,1.03,97600,100700,96700,174331,17278161200,22000000,2162600000000
20231208,079550,KR7079550000,LIG넥스원,KOSPI,98600,300,.31,98500,99400,97300,146428,14973977800,22000000,2169200000000
20231211,079550,KR7079550000,LIG넥스원,KOSPI,128100,29500,29.92,118000,128100,110400,5475435,663945854000,22000000,2818200000000
20231212,079550,KR7079550000,LIG넥스원,KOSPI,133600,5500,4.29,126000,138000,124600,4027572,531958075800,22000000,2939200000000
20231213,079550,KR7079550000,LIG넥스원,KOSPI,127500,-6100,-4.57,131800,137300,126000,1432293,188869881900,22000000,2805000000000
20231214,079550,KR7079550000,LIG넥스원,KOSPI,127000,-500,-.39,129700,131100,121100,1113561,140715300500,22000000,2794000000000
20231215,079550,KR7079550000,LIG넥스원,KOSPI,130100,3100,2.44,126600,135600,126600,1144691,149783902600,22000000,2862200000000
20231218,079550,KR7079550000,LIG넥스원,KOSPI,138100,8000,6.15,133000,141500,130900,1740230,237554321200,22000000,3038200000000
20231219,079550,KR7079550000,LIG넥스원,KOSPI,138000,-100,-.07,140000,144400,135700,1111680,155496434300,22000000,3036000000000
20231220,079550,KR7079550000,LIG넥스원,KOSPI,137500,-500,-.36,138100,140900,134300,631833,87190227300,22000000,3025000000000
20231221,079550,KR7079550000,LIG넥스원,KOSPI,138500,1000,.73,136400,140700,134300,510154,70134688800,22000000,3047000000000
20231222,079550,KR7079550000,LIG넥스원,KOSPI,135700,-2800,-2.02,138200,146700,135500,1148691,162125817600,22000000,2985400000000
20231226,079550,KR7079550000,LIG넥스원,KOSPI,130600,-5100,-3.76,135300,135700,129300,455290,59721697600,22000000,2873200000000
20231227,079550,KR7079550000,LIG넥스원,KOSPI,130300,-300,-.23,131500,133900,127200,487126,63313037700,22000000,2866600000000
20231228,079550,KR7079550000,LIG넥스원,KOSPI,130500,200,.15,129500,131600,128800,253060,32994397200,22000000,2871000000000
